SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
12994,North Bondi,1,New South Wales,9431.557422969188,9470.638655462184,9612.117647058823,9785.677871148459,9892.27731092437,10054.87675070028,10176.238095238095,10276.59943977591,10213.840336134454,10057.59943977591,9440.879551820728,9488.078431372549,9874.801120448179
12995,North Bourke,1,New South Wales,214.08133971291863,215.04784688995215,212.63157894736844,214.56459330143542,214.56459330143542,216.49760765550238,214.56459330143542,211.1818181818182,209.2488038277512,207.3157894736842,204.89952153110048,197.65071770334927,196.68421052631578
12996,North Brother,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12997,North Casino,1,New South Wales,935.9837925445705,944.2933549432739,929.4084278768233,927.5235008103728,942.5672609400324,962.4959481361426,967.3808752025932,960.0713128038898,979.841166936791,971.416531604538,996.0,1006.2739059967585,978.4602917341978
12998,North Curl Curl,1,New South Wales,3923.9644194756556,3950.857209737828,4039.558052434457,4135.214419475656,4202.232209737827,4290.790262172284,4320.598314606741,4365.709737827715,4395.7275280898875,4416.7275280898875,4300.566947565543,4208.723314606741,4361.116104868914
12999,North Dorrigo,1,New South Wales,185.45625,187.81875,194.315625,196.0875,193.134375,191.3625,194.90625,193.134375,193.725,196.678125,189.590625,187.81875,193.725
13000,North Epping,1,New South Wales,4605.0,4588.0,4620.0,4570.0,4628.0,4697.0,4679.0,4926.0,4791.0,4775.0,4688.0,4653.0,4810.0
13001,North Gosford,1,New South Wales,3648.0,3701.0,3688.0,3669.0,3775.0,3811.0,3873.0,3853.0,3904.0,3939.0,4017.0,4087.0,4217.0
13002,North Haven (NSW),1,New South Wales,1650.0,1644.0,1639.0,1663.0,1669.0,1693.0,1695.0,1657.0,1641.0,1644.0,1610.0,1639.0,1690.0
13003,North Kellyville,1,New South Wales,1787.0,2043.0,2662.0,3581.0,4243.0,4905.0,6931.0,9688.0,12340.0,14997.0,17508.0,19058.0,20256.0
13004,North Lambton,1,New South Wales,3256.0,3253.0,3257.0,3300.0,3347.0,3365.0,3365.0,3415.0,3449.0,3487.0,3464.0,3525.0,3534.0
13005,North Lismore,1,New South Wales,829.0,830.0,827.0,818.0,803.0,789.0,787.0,774.0,771.0,775.0,755.0,735.0,711.0
13006,North Macksville,1,New South Wales,658.0,654.0,653.0,642.0,620.0,615.0,633.0,642.0,653.0,659.0,673.0,687.0,689.0
13007,North Manly,1,New South Wales,3226.386301687641,3251.114191266021,3237.639331902801,3200.9732645131357,3254.9986081308357,3309.7781708519396,3367.2255987937133,3425.0770167604246,3459.8232906106828,3468.4074696978482,3433.5307081134374,3454.219335382474,3553.8691063040073
13008,North Narooma,1,New South Wales,603.0,595.6666666666666,596.3333333333334,603.3333333333334,615.0,628.6666666666667,649.0,645.3333333333334,657.6666666666666,655.6666666666666,685.0,701.0,688.0
13009,North Narrabeen,1,New South Wales,5726.281437125748,5722.970059880239,5764.65868263473,5812.784431137725,5869.814371257485,6041.125748502994,6088.0,6066.592814371257,6009.1556886227545,6022.592814371257,6028.437125748503,6028.562874251497,6146.934131736527
13010,North Nowra,1,New South Wales,5709.711206896552,5774.32040229885,5824.531130268199,5871.531130268199,5930.328065134099,5947.140325670498,5970.577586206897,5943.976053639847,5939.796455938697,5880.788793103448,5862.80459770115,5926.796934865901,6008.593869731801
13011,North Parramatta,1,New South Wales,13066.30265661631,13259.384725770335,13435.951151691004,13533.830027018219,13630.682830289841,13667.48317406251,13654.393887785032,13511.122265325217,13460.743153457175,12917.291039833475,12166.36932433427,12042.025667307955,12371.009303939192
13012,North Richmond,1,New South Wales,4750.0,4791.0,4843.0,4958.0,5011.0,5108.0,5287.0,5486.0,5719.0,6122.0,6397.0,6504.0,6695.0
13013,North Rocks,1,New South Wales,8092.0,8108.0,8144.0,8179.0,8209.0,8271.0,8509.0,8675.0,8906.0,9076.0,9161.0,9185.0,9376.0
13014,North Rothbury,1,New South Wales,770.9350282485876,785.8248587570622,814.9039548022598,869.3531073446328,899.1723163841808,940.6610169491526,1204.9265536723165,1593.6440677966102,1823.7542372881358,2067.463276836158,2516.7796610169494,2810.7796610169494,3046.497175141243
13015,North Ryde,1,New South Wales,11060.304225748672,11106.851812346904,11159.868645785675,11204.912691377838,11211.928229661613,11276.966375916234,11735.313928424095,12143.324904719315,13370.505548984176,13831.330586579013,14088.122747287174,14124.555351935362,14418.004847712613
13016,North Shore (NSW),1,New South Wales,397.9283154121864,388.9569892473118,401.8709677419355,392.81362007168457,382.9139784946236,373.85663082437276,373.8279569892473,368.9139784946236,368.9569892473118,361.9139784946237,367.98566308243727,388.10035842293905,376.18637992831543
13017,North St Marys,1,New South Wales,3822.0,3863.0,3842.0,3859.0,3976.0,4032.0,4082.0,4109.0,4159.0,4168.0,4157.0,4154.0,4166.0
13018,North Star,1,New South Wales,266.6304347826087,264.8125,256.32880434782606,253.29891304347825,250.875,246.63315217391303,244.20923913043478,239.96739130434784,235.72554347826087,229.66576086956522,224.21195652173913,218.75815217391306,218.15217391304347
13019,North Strathfield,1,New South Wales,4761.278947368421,4921.542105263158,4912.073684210526,4947.9315789473685,4990.3,5044.994736842105,5055.015789473684,4998.547368421053,4944.405263157894,4840.752631578947,4637.163157894737,4572.2052631578945,4676.347368421053
13020,North Sydney,1,New South Wales,7084.951395302665,7293.297848135095,7559.22357075826,7859.6500445947895,8068.302327238975,8278.646426237756,8509.932146550322,8775.756722272989,8924.133225012396,9140.280118532895,9060.7698010581,9071.709695231018,9483.521850046996
13021,North Tamworth,1,New South Wales,4199.265060240964,4415.641334569045,4644.865616311399,4826.457831325301,5018.9740500463395,5297.110287303059,5528.106580166821,5782.20296570899,5995.995366079704,6116.611677479147,6318.316033364226,6410.768303985172,6437.060240963855
13022,North Tumbulgum,1,New South Wales,240.58252427184465,242.11003236245955,246.69255663430422,246.69255663430422,254.33009708737865,254.33009708737865,255.85760517799355,250.51132686084142,245.16504854368932,240.58252427184465,235.23624595469255,233.70873786407768,238.29126213592232
13023,North Turramurra,1,New South Wales,4139.0,4194.0,4245.0,4321.0,4355.0,4404.0,4353.0,4360.0,4316.0,4296.0,4209.0,4202.0,4266.0
13024,North Wagga Wagga,1,New South Wales,760.0,730.0,717.0,725.0,726.0,738.0,714.0,706.0,728.0,702.0,683.0,683.0,695.0
13025,North Wahroonga,1,New South Wales,1982.0,1984.0,1990.0,2041.0,2080.0,2065.0,2068.0,2078.0,2093.0,2091.0,2104.0,2083.0,2096.0
13026,North Willoughby,1,New South Wales,4139.5332717945375,4171.141341178035,4204.727398122644,4260.211631527688,4291.867701542435,4373.2217663335805,4350.525777740077,4303.968237084948,4312.654284712306,4265.1622341842385,4159.909691350864,4115.196111251321,4155.390159736604
13027,North Wollongong,1,New South Wales,2609.912134047706,2607.8887392820743,2620.901493263018,2670.6816179977,2682.0861267730747,2752.6540342412595,2683.104444257436,2608.5805118423145,2493.7851365629704,2392.5932471224064,2294.9869281045753,2339.2683759245233,2418.024937585907
13028,North Woodburn,1,New South Wales,125.9827216220216,125.01679739529376,125.65224951901732,125.86406689359183,125.6280153914459,121.85873908539293,127.51391149918604,133.12187361254993,140.78033890779932,145.23479354743228,145.02297617285777,151.76146958709484,148.53196684919342
13029,North Yalgogrin,1,New South Wales,70.06104651162791,71.62790697674419,71.85174418604652,73.19476744186046,74.53779069767441,76.10465116279069,76.77616279069767,77.0,77.22383720930233,77.0,77.0,76.10465116279069,75.43313953488371
13030,North Yeoval,1,New South Wales,100.0,96.0,93.0,89.0,85.0,81.0,84.0,87.0,90.0,93.0,97.0,97.0,97.0
13031,Northangera,1,New South Wales,28.941605839416056,30.554744525547445,31.02919708029197,32.16788321167883,33.30656934306569,34.72992700729927,35.86861313868613,37.197080291970806,37.86131386861314,39.0948905109489,39.284671532846716,40.897810218978094,40.897810218978094
13032,Northbridge (NSW),1,New South Wales,6253.0,6343.0,6409.0,6541.0,6631.0,6656.0,6683.0,6700.0,6707.0,6641.0,6505.0,6452.0,6538.0
13033,Northmead,1,New South Wales,10354.267782426778,10604.041841004184,10878.665271966527,11278.736401673641,11419.912133891214,11613.983263598326,11849.803347280334,11955.384937238494,12069.338912133891,11827.117154811716,11344.029288702928,11326.878661087867,11887.47280334728
13034,Northwood (NSW),1,New South Wales,964.0,982.0,980.0,1005.0,1019.0,1023.0,991.0,961.0,948.0,954.0,916.0,903.0,934.0
13035,Norway,1,New South Wales,48.2027027027027,49.77027027027027,50.292792792792795,52.25225225225225,54.34234234234234,56.432432432432435,57.869369369369366,57.21621621621622,56.95495495495496,57.21621621621622,56.95495495495496,59.04504504504504,58.52252252252252
13036,Norwest,1,New South Wales,1180.6011521832365,1394.8496366102167,1613.4970847677666,1827.4510206210662,2056.6995050480464,2256.3469532055965,2718.403391637978,3121.0428996997834,3504.1387604177535,4056.575349769911,4698.092476034821,4939.202373914757,5183.7297005946375
13037,Nowendoc,1,New South Wales,145.0,147.0,147.0,148.0,146.0,148.0,137.0,125.0,114.0,102.0,91.0,91.0,90.0
13038,Nowley,1,New South Wales,61.39817629179331,61.246200607902736,59.878419452887535,59.878419452887535,59.878419452887535,59.878419452887535,58.358662613981764,56.68693009118541,55.015197568389056,53.191489361702125,50.45592705167173,50.151975683890576,49.69604863221884
13039,Nowra,1,New South Wales,9465.033101045296,9370.606271777004,9239.797909407665,9193.742160278745,9307.663763066203,9405.54006968641,9485.090592334494,9577.696864111498,9690.954703832753,9878.932055749128,10066.505226480836,10172.52787456446,10222.17944250871
13040,Nowra Hill,1,New South Wales,1905.0,1947.0,1977.0,2028.0,2096.0,2161.0,2166.0,2135.0,2162.0,2155.0,2173.0,2224.0,2217.0
13041,Nubba,1,New South Wales,63.890554722638676,64.279269456181,62.673163418290855,62.96469946844759,63.353414201989914,63.56821589205397,65.83412839035029,67.73177047839717,69.99768297669347,72.6318658852392,74.52950797328609,74.43232928990051,74.52950797328609
13042,Nulkaba,1,New South Wales,625.375,638.6875,659.6875,671.625,685.6875,693.375,709.0625,723.0625,713.1875,714.9375,722.0625,721.125,723.4375
13043,Nullamanna,1,New South Wales,212.19556991302107,207.99312206626172,197.8232287614411,192.117994100295,184.452745486119,182.75494233000433,182.8860477284619,181.05713917388965,177.02949852507373,175.74522070811628,173.13296327471545,172.5681233933162,176.2461496462452
13044,Nullica,1,New South Wales,18.845303867403317,18.97974217311234,19.014732965009205,19.3158379373849,19.748618784530386,19.6841620626151,18.75414364640884,18.669429097605892,18.61694290976059,17.537753222836095,17.204419889502763,16.607734806629836,16.06077348066298
13045,Nullo Mountain,1,New South Wales,16.60233918128655,16.304093567251464,15.608187134502923,15.309941520467834,14.912280701754385,14.514619883040936,15.011695906432749,15.608187134502923,15.707602339181285,16.204678362573098,16.801169590643273,17.0,17.0
13046,Numbaa,1,New South Wales,113.92334494773519,112.22299651567945,111.79790940766551,113.49825783972125,115.19860627177701,113.92334494773519,117.74912891986064,119.44947735191639,118.59930313588852,121.14982578397215,119.02439024390245,121.57491289198609,124.1254355400697
13047,Number One,1,New South Wales,36.28402366863906,34.95857988165681,33.96449704142012,32.80473372781065,31.810650887573967,31.4792899408284,30.48520710059172,29.656804733727814,29.159763313609467,28.0,27.171597633136095,28.165680473372785,27.50295857988166
13048,Numbla Vale,1,New South Wales,34.9,36.2,37.1,38.300000000000004,39.400000000000006,40.6,40.400000000000006,40.1,40.400000000000006,41.2,42.800000000000004,45.0,47.7
13049,Numbugga,1,New South Wales,126.69613259668509,128.78453038674033,130.8729281767956,133.6574585635359,135.74585635359117,138.5303867403315,135.74585635359117,132.26519337016575,129.48066298342542,128.08839779005524,127.39226519337018,128.78453038674033,131.56906077348066
13050,Numeralla,1,New South Wales,274.0,271.0,266.0,266.0,263.0,261.0,259.0,256.0,250.0,248.0,255.0,269.0,278.0
13051,Numinbah,1,New South Wales,84.66956521739131,85.06521739130434,94.95652173913044,95.74782608695652,97.3304347826087,98.91304347826087,95.74782608695652,92.97826086956522,93.37391304347827,94.16521739130435,91.7913043478261,89.81304347826088,87.43913043478261
13052,Numulgi,1,New South Wales,195.15789473684208,194.43508771929825,203.10877192982457,207.44561403508771,211.78245614035086,211.78245614035086,208.89122807017543,212.50526315789472,208.89122807017543,213.22807017543857,209.6140350877193,221.17894736842106,213.95087719298243
13053,Nunderi,1,New South Wales,696.0,682.0,702.9999999999999,732.0,703.0,673.0,671.0,691.0,689.0,691.0,699.0,717.0,707.0
13054,Nundle,1,New South Wales,455.97204968944095,468.64596273291926,469.07142857142856,479.27018633540376,500.04347826086956,511.7670807453416,503.56832298136646,504.3695652173913,502.64596273291926,491.9223602484472,488.67391304347825,484.77329192546586,486.8726708074534
13055,Nungatta,1,New South Wales,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0
13056,Nungatta South,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,Nurenmerenmong,1,New South Wales,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0
13058,Nymagee,1,New South Wales,139.00709219858157,139.36170212765956,139.36170212765956,140.78014184397162,141.84397163120568,142.9078014184397,134.39716312056737,125.53191489361703,115.2482269503546,103.19148936170212,93.61702127659575,92.5531914893617,93.26241134751773
13059,Nymboida,1,New South Wales,307.0,309.0,311.0,315.0,305.0,304.0,291.0,287.0,275.0,263.0,268.0,275.0,286.0
13060,Nyngan,1,New South Wales,2359.3576158940396,2335.5827814569534,2307.8079470198677,2302.0331125827815,2282.2582781456954,2229.4834437086092,2193.6291390728475,2133.887417218543,2087.1456953642382,2001.4039735099338,1964.291390728477,1946.7748344370862,1910.887417218543
13061,Nyora (NSW),1,New South Wales,23.72093023255814,24.558139534883722,24.97674418604651,25.813953488372093,26.511627906976745,27.488372093023255,26.651162790697676,25.813953488372093,24.97674418604651,23.72093023255814,22.74418604651163,22.883720930232556,23.023255813953487
13062,Nyrang Creek,1,New South Wales,34.16700610997963,33.94704684317719,32.70061099796334,32.627291242362524,32.40733197556008,32.26069246435845,32.9938900203666,33.5071283095723,34.16700610997963,35.12016293279022,35.4867617107943,36.21995926680244,36.21995926680244
13063,O'Connell (NSW),1,New South Wales,547.4571088258778,551.1239078363533,586.9317284828601,584.274717969526,582.6132045671703,580.8254676026719,587.8752473447614,603.2077207342028,610.5609011304489,631.508007818465,651.5384147538623,649.3745097098181,657.7588246415446
13064,Oak Flats,1,New South Wales,6623.0,6583.0,6582.0,6568.0,6566.0,6576.0,6655.0,6657.0,6702.0,6774.0,6830.0,6871.0,6930.0
13065,Oakdale (NSW),1,New South Wales,1909.0483870967741,1904.467741935484,1938.5645161290322,1926.532258064516,1955.0483870967741,1910.2096774193549,1962.725806451613,2009.1451612903224,2030.967741935484,2041.967741935484,2040.8387096774193,2070.258064516129,2094.8225806451615
13066,Oakey Park,1,New South Wales,344.0,332.0,337.0,348.0,343.0,333.0,325.0,337.0,324.0,317.0,305.0,297.0,297.0
13067,Oakhampton,1,New South Wales,138.12133193061064,143.8941411098665,149.33359208016714,154.48334155793043,159.41844025309558,162.50719566467865,161.25149147770276,162.71659577366717,160.60070887953742,158.75543050467743,160.7223909357876,165.99837455723411,170.39706669492296
13068,Oakhampton Heights,1,New South Wales,158.235,160.97500000000002,158.92,155.495,150.70000000000002,145.22000000000003,144.535,147.275,144.535,140.42499999999998,139.055,146.59,146.59
13069,Oakhurst (NSW),1,New South Wales,7176.0,7181.0,7142.0,7159.0,7089.0,7181.0,7201.0,7265.0,7242.0,7107.0,7008.0,6934.0,6940.0
13070,Oaklands,1,New South Wales,385.02449690220374,380.1191467335895,371.9218006430868,367.7302768410321,364.6031432828798,361.69779311426555,351.3469720021959,337.3438036232452,325.3191561446161,315.80929495725826,306.41260450160775,306.8863838130343,314.78460042349616
13071,Oakville,1,New South Wales,2050.5211315291754,2062.8176909426297,2056.9823767716625,2029.018469656992,2040.8524412169893,2025.2201940364723,2016.146414644967,2035.1661276764657,2043.3343451560931,2060.2052560300745,2030.8707124010555,2042.4069804095548,2051.4069804095548
13072,Oakwood (NSW),1,New South Wales,186.1002570694087,185.19023136246784,179.27506426735218,177.0,173.3598971722365,174.7249357326478,176.08997429305913,176.08997429305913,177.0,177.91002570694087,179.27506426735218,182.9151670951157,178.3650385604113
13073,Oallen,1,New South Wales,113.26796901732666,118.02728092823591,127.2232183407472,130.0713161414751,131.1882664012194,132.08859924720815,134.61311475409838,138.68841260459763,142.29422341120477,144.78308395806764,146.00938812330855,149.2188135751392,150.1565931502162
