SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
12701172902,0,1,2,4,4,4,63,111,194,260,336,348,373
12701172903,7,31,53,74,104,143,264,357,443,537,625,723,764
12701172904,18,60,129,254,310,281,262,285,400,465,549,687,726
12701172905,0,0,0,0,0,0,81,141,257,345,452,442,564
12701172906,8,28,61,122,148,134,109,108,143,159,180,208,220
12701172907,0,0,0,5,22,33,127,219,309,382,457,545,576
12701172908,0,0,1,1,1,1,97,172,303,405,526,781,924
12701172909,34,114,247,492,600,544,448,443,586,649,734,915,967
12701172910,2,2,3,4,6,11,110,235,391,568,758,1063,1559
12701172911,0,0,0,6,22,33,112,188,268,330,394,476,500
12701172912,14,72,122,171,236,330,339,327,317,321,326,411,434
12701172913,1,3,6,13,16,14,99,168,290,384,496,526,556
12701172914,0,0,0,0,0,0,62,106,196,265,347,399,422
12701172915,0,0,0,0,0,0,68,116,215,288,377,400,423
12701172916,2,8,14,19,26,37,55,68,80,95,108,126,133
12701172917,0,0,0,1,1,1,55,96,167,225,291,506,646
12701172918,0,0,0,0,0,0,96,165,303,407,534,620,655
12701172919,0,0,0,4,16,23,127,224,321,399,479,470,494
12701172920,20,96,165,231,316,443,488,499,513,547,578,663,700
12701172921,17,85,144,202,277,389,440,457,477,515,550,634,670
12701172922,9,43,75,104,143,200,324,415,498,594,683,808,854
12701172923,12,64,109,152,210,293,421,512,595,694,788,887,937
12701172924,0,0,0,49,201,296,242,271,315,340,375,436,460
12701172925,21,102,175,245,339,470,485,468,455,463,471,547,578
12701172926,5,23,40,56,77,107,169,214,256,305,349,419,443
12701172927,0,0,0,7,29,43,173,299,427,529,632,746,788
12701172928,0,0,0,0,0,0,111,193,356,478,624,614,649
12701172929,0,0,0,4,22,31,151,264,379,470,564,652,689
12701172930,3,17,26,39,53,74,156,224,284,350,412,398,421
12701172931,0,0,0,2,9,13,115,210,307,381,459,486,512
12701172932,0,0,0,0,0,0,0,54,168,332,517,501,527
12701172933,5,24,42,58,81,113,189,249,303,362,420,496,522
12701172934,0,3,5,6,9,14,132,234,322,415,505,542,572
12701172935,0,0,0,3,10,17,102,182,264,327,394,450,474
12701172936,0,0,0,0,3,3,82,151,223,279,336,337,356
12701172937,0,0,0,64,262,386,338,410,517,617,731,833,889
12702150901,232,233,226,227,221,222,217,221,220,215,209,203,207
12702150902,657,646,664,685,692,685,711,697,717,699,672,668,673
12702150903,483,499,508,513,507,508,503,488,495,476,470,452,455
12702150904,455,461,449,445,430,437,456,454,464,462,451,460,457
12702150905,441,459,460,473,470,484,493,501,492,483,487,491,500
12702150906,519,519,521,508,518,528,524,529,525,528,532,512,513
12702150907,538,528,545,513,531,517,552,573,568,566,557,549,557
12702150908,525,517,522,497,485,500,495,515,499,491,476,498,487
12702150909,762,758,751,753,768,755,766,755,741,724,721,726,741
12702150910,536,527,533,547,538,537,550,555,546,534,516,515,549
12702150911,495,498,504,527,547,550,567,572,566,562,559,571,562
12702150912,461,474,485,467,463,464,488,485,488,483,474,459,473
12702150913,562,539,533,533,518,503,500,514,537,544,529,524,525
12702150914,408,404,405,414,417,417,452,514,572,606,637,649,651
12702150915,634,630,623,648,657,662,645,654,630,625,594,601,595
12702150916,322,323,339,343,344,348,344,340,326,328,311,312,317
12702150917,353,349,358,340,336,331,335,346,353,361,358,367,386
12702150918,348,350,364,353,348,357,356,348,337,342,333,322,332
12702150919,565,553,565,562,559,560,556,546,537,527,533,512,505
12702150920,631,638,643,638,635,632,623,616,603,623,605,628,625
12702150921,339,328,317,317,313,315,323,332,339,362,364,353,351
12702150922,429,418,432,415,427,419,408,398,384,376,366,355,362
12702150923,371,365,359,371,378,372,365,375,384,387,373,361,361
12702150924,361,361,358,366,354,351,362,359,360,354,341,330,327
12702150925,501,501,495,505,512,502,499,498,492,482,475,493,522
12702150926,250,245,242,249,256,252,257,255,260,257,257,251,250
12702150927,345,359,365,377,383,387,385,396,394,395,388,384,396
12702150928,20,18,15,13,11,9,44,80,115,151,186,185,187
12702150929,450,464,461,466,463,457,464,469,492,485,495,498,518
12702150930,376,375,374,380,395,411,404,399,395,398,382,370,381
12702150935,497,496,497,515,535,548,573,592,579,585,574,586,594
12702150936,614,633,624,609,606,612,601,588,584,603,604,579,568
12702150937,177,210,241,276,306,344,434,511,591,651,722,740,758
12702150938,637,630,603,589,563,535,528,520,524,513,497,521,515
12702150939,211,252,288,333,372,422,443,458,477,479,501,482,479
12702150940,438,473,522,565,598,625,603,595,617,633,651,627,626
12702151001,519,521,525,516,538,538,548,531,549,565,550,528,551
12702151002,325,320,318,306,294,297,313,322,321,320,318,307,305
12702151003,328,325,327,336,333,338,335,347,360,356,356,343,342
12702151004,538,538,532,538,539,548,559,547,537,547,528,528,535
12702151005,543,561,548,537,544,526,549,570,557,545,531,511,528
12702151006,592,612,618,597,594,579,581,602,631,627,636,645,643
12702151007,497,491,491,497,501,499,505,505,499,490,470,467,475
12702151008,363,372,383,390,380,372,381,388,410,431,436,449,463
12702151009,423,434,425,434,422,431,432,432,430,429,423,427,433
12702151010,251,264,269,279,279,295,305,298,292,287,280,270,271
12702151011,332,323,326,325,324,321,318,314,315,326,320,325,333
12702151012,326,336,334,344,339,335,325,318,319,319,305,302,299
12702151013,345,350,341,339,346,350,354,370,373,378,380,367,383
12702151014,494,487,506,501,497,492,486,484,473,475,468,452,461
12702151015,312,316,319,334,338,350,354,350,345,331,315,313,312
12702151016,420,400,404,399,377,379,380,379,382,384,381,368,371
12702151017,481,463,469,472,449,449,456,468,475,480,482,466,466
12702151018,501,490,504,487,482,479,504,498,494,503,493,509,515
12702151019,535,532,526,535,559,544,589,591,604,607,607,587,605
12702151020,226,230,242,241,241,252,257,264,271,277,277,281,289
12702151021,365,371,379,376,383,384,378,379,383,385,374,364,362
12702151022,329,336,343,342,336,333,340,348,343,338,346,334,331
12702151023,0,1,2,3,4,5,4,3,2,1,0,0,0
12702151024,475,466,481,483,497,488,491,500,486,467,457,441,438
12702151025,3,2,2,1,1,0,0,0,0,0,0,0,0
12702151026,310,319,324,337,339,351,362,367,365,359,353,354,353
12702151027,367,382,390,402,405,410,427,441,446,450,450,455,468
12702151028,183,179,172,167,159,155,157,160,166,167,168,164,166
12702151029,358,379,403,412,433,436,430,435,439,430,420,405,425
12702151030,526,517,510,513,521,522,515,530,543,526,509,501,498
12702151031,531,517,519,530,520,528,553,541,532,534,519,499,496
12702151032,378,372,368,375,368,381,375,370,372,381,386,375,381
12702151033,577,571,576,578,594,605,609,626,614,634,615,597,601
12702151034,428,446,459,470,471,490,518,553,590,622,623,623,628
12702151035,297,301,307,317,327,329,345,343,348,359,356,348,350
12702151036,614,615,610,627,643,674,703,708,695,681,666,658,660
12702151037,460,462,453,443,458,476,478,477,499,503,526,512,509
12702151038,343,348,338,331,323,327,325,331,326,334,326,314,312
12702151039,371,363,370,374,366,364,370,367,354,341,325,313,317
12702151040,320,310,315,313,309,315,330,332,345,346,357,357,355
12702151041,295,299,301,311,309,318,313,310,305,299,299,293,293
12702151042,379,377,378,382,390,390,387,379,378,370,369,356,361
12702151043,242,236,229,228,221,217,215,217,213,209,205,198,198
12702151044,517,507,498,488,501,506,500,511,502,494,482,472,480
12702151045,582,599,598,581,574,569,580,566,582,572,572,572,569
12702151046,433,438,438,434,430,432,442,436,443,435,442,456,455
12702151047,450,440,438,437,447,432,435,432,425,418,404,392,394
12702151048,407,397,388,385,383,384,376,386,386,388,383,369,380
12702151049,286,285,292,297,307,303,298,286,285,272,258,250,254
12702151101,520,518,531,527,527,535,552,546,536,534,532,514,555
12702151102,13,13,12,12,11,11,11,11,12,12,12,12,12
12702151103,428,434,429,430,431,446,442,431,417,402,387,378,408
12702151104,339,330,341,348,343,354,362,369,375,387,389,394,395
12702151105,216,220,226,238,244,251,248,248,240,230,224,227,227
12702151106,517,525,511,496,491,487,485,510,524,515,518,511,549
12702151107,526,536,542,569,586,605,596,584,569,570,560,541,540
12702151108,523,533,520,507,520,531,535,543,557,550,560,554,558
12702151109,173,173,173,175,180,184,184,180,175,168,162,163,163
12702151110,473,479,513,544,559,569,552,531,519,531,498,500,509
12702151111,577,568,551,552,559,572,585,591,584,600,584,560,573
12702151112,575,571,582,606,631,627,661,664,684,683,672,662,664
12702151113,519,503,515,497,515,511,526,524,525,517,504,486,484
12702151114,459,462,459,476,472,473,460,470,458,439,426,417,425
12702151115,539,525,515,524,522,513,507,500,507,493,474,469,500
12702151116,448,442,427,412,421,433,443,437,421,405,382,368,376
12702151117,563,577,581,566,559,550,549,532,522,512,483,475,475
12702151118,579,606,599,590,585,580,579,585,587,569,543,521,535
12702151119,396,399,405,412,418,442,442,428,403,376,355,343,342
12702151120,349,339,343,351,364,360,358,370,366,373,362,348,351
12702151121,313,336,361,368,384,398,407,403,402,410,394,393,397
12702151122,665,691,683,670,680,675,655,631,638,609,589,586,598
12702151123,359,375,387,386,392,399,386,390,374,360,336,326,326
12702151124,294,293,297,295,293,293,291,287,282,284,274,266,267
12702151125,352,345,358,349,358,354,354,353,349,347,338,333,352
12702151126,387,391,384,375,369,380,374,375,365,358,343,343,342
12702151127,511,532,524,521,522,517,530,517,500,482,465,448,444
12702151128,671,684,689,680,677,693,693,688,703,691,688,665,667
12702151129,378,385,401,395,392,403,391,378,361,359,343,330,351
12702151130,625,618,645,669,668,660,646,636,614,590,559,552,600
12702151131,215,217,211,209,204,200,200,199,198,189,178,172,172
12702151132,418,427,441,436,430,424,408,391,387,366,340,330,341
12702151133,170,181,189,199,211,219,221,223,221,221,212,205,205
12702151134,518,524,514,537,530,523,546,569,559,565,565,541,546
12702151135,533,564,577,581,588,598,601,576,553,525,491,474,474
12702151136,696,707,732,765,761,756,743,726,748,724,727,715,710
12702151137,590,580,569,583,590,598,614,601,613,619,588,579,584
12702151138,425,414,407,412,428,424,419,406,405,397,375,384,386
12702151139,525,512,521,544,550,564,562,584,598,588,602,591,617
12702151140,255,254,262,260,268,267,276,277,283,282,277,282,282
12702151141,671,669,675,694,689,679,679,695,698,680,697,669,665
12702151142,265,274,275,283,292,298,289,281,260,247,224,217,221
12702151143,530,542,560,558,539,549,543,560,563,550,528,509,506
12702151144,478,475,479,494,493,512,509,533,525,518,504,488,489
12702151145,289,291,295,299,292,287,294,291,286,292,284,275,291
12702151146,381,387,384,377,380,373,371,363,364,363,352,339,338
12702151147,393,381,387,390,380,377,379,373,364,356,351,339,348
12702151148,485,489,487,482,487,485,491,503,491,478,471,454,491
12702151149,518,528,548,559,556,559,555,538,532,520,490,503,512
12702151150,620,639,626,622,625,634,628,632,618,634,610,588,586
12702151151,245,250,252,258,260,260,265,274,281,286,282,271,270
12702151152,423,426,434,430,424,409,413,436,425,415,413,397,402
12702151153,293,295,303,299,291,284,281,293,300,300,289,295,294
12702151154,542,539,536,524,532,525,514,505,515,525,500,478,490
12702151155,551,557,570,579,579,592,627,633,635,634,621,618,614
12702151156,289,291,288,283,283,290,294,289,295,299,285,280,282
12702151201,300,294,296,299,303,305,298,290,283,272,258,262,260
12702151202,390,381,392,382,397,412,420,429,434,439,460,477,473
12702151203,317,317,323,322,323,318,329,335,344,342,328,317,323
12702151204,620,642,647,676,693,700,714,736,766,750,728,718,731
12702151205,442,455,448,461,455,470,466,475,463,470,454,440,462
12702151206,435,460,475,479,490,501,513,538,535,521,521,504,494
12702151207,319,324,324,326,343,344,344,342,349,356,348,341,338
12702151208,214,226,238,251,257,263,262,255,258,254,253,248,246
12702151209,400,412,416,416,422,433,451,470,462,454,457,469,490
12702151210,417,420,411,404,412,404,437,444,474,472,468,477,502
12702151211,613,650,663,659,657,687,675,677,651,642,616,593,604
12702151212,460,455,467,475,489,514,507,496,496,484,468,464,475
12702151213,474,469,488,483,508,507,532,552,559,553,552,533,538
12702151214,347,360,356,362,367,366,364,369,374,363,346,341,335
12702151215,464,468,485,478,498,493,497,504,507,504,506,505,503
12702151216,491,475,482,487,487,472,469,468,460,449,456,442,446
12702151217,331,355,378,404,420,436,436,457,456,450,441,428,429
12702151218,576,580,592,598,594,604,616,635,658,637,611,589,609
12702151219,366,364,378,377,378,378,393,388,398,408,396,392,409
12702151220,640,682,724,751,760,773,816,856,849,854,831,840,876
12702151221,487,506,522,520,519,541,540,536,560,562,553,581,585
12702151222,428,449,472,479,488,506,516,514,503,509,507,489,499
12702151223,488,485,494,503,519,525,539,541,539,539,549,566,559
12702151224,354,359,364,380,389,386,376,366,373,360,344,333,351
12702151225,405,395,384,374,382,394,408,430,445,461,451,437,429
12702151226,477,484,500,500,490,476,471,464,465,454,446,457,452
12702151227,444,434,424,435,432,437,440,466,494,521,513,495,503
12702151228,457,470,493,520,521,525,558,582,591,584,591,584,588
12702151229,590,602,602,601,607,623,640,668,679,685,724,720,729
12702151230,502,507,529,560,565,576,598,617,607,587,581,579,587
12702151231,450,471,475,499,507,520,525,557,554,560,574,580,573
12702151232,529,532,520,533,523,508,535,558,571,557,571,579,572
12702151233,517,493,475,476,481,480,498,486,473,470,471,472,483
12702151234,466,459,481,503,501,515,515,517,532,539,526,507,501
12702151235,524,547,538,526,530,523,531,536,563,581,597,602,595
12702151236,337,337,345,361,379,384,396,385,383,389,377,365,360
12702151237,413,408,399,390,400,414,412,406,423,440,426,412,416
12702151301,453,461,466,454,451,450,450,449,453,451,440,425,449
12702151302,261,263,265,262,268,265,265,272,276,283,275,265,263
12702151303,202,208,204,199,204,202,202,201,198,196,192,193,201
12702151304,408,390,392,393,398,387,399,409,418,411,398,394,388
12702151305,267,265,266,255,256,248,255,265,260,255,256,255,252
12702151306,483,489,499,479,465,479,488,490,480,484,503,482,507
12702151307,444,437,458,479,474,480,483,514,508,501,491,472,472
12702151308,610,613,624,641,628,656,670,684,690,673,679,664,660
12702151309,537,554,550,561,575,564,591,593,602,619,612,618,608
12702151310,452,445,463,475,492,484,495,488,477,488,470,474,477
12702151311,504,501,513,505,515,528,536,552,549,570,553,558,551
12702151312,339,344,352,344,339,334,352,382,408,420,435,460,455
12702151313,417,428,433,434,432,445,453,477,499,499,485,478,493
12702151314,507,518,526,522,529,532,566,566,570,584,595,578,573
12702151315,484,485,482,500,500,498,520,518,528,515,501,516,519
12702151316,520,537,536,513,509,505,499,496,503,509,487,490,496
12702151317,241,249,264,277,284,291,290,291,274,265,246,240,237
12702151318,457,468,483,487,473,490,498,513,542,539,541,526,548
12702151319,385,402,411,428,437,445,445,442,446,447,433,418,428
12702151320,514,533,544,539,568,599,623,652,652,639,621,616,608
12702151321,282,284,285,282,287,281,303,325,334,348,347,335,333
12702151322,538,533,535,539,562,587,574,560,562,535,503,487,488
12702151323,423,429,427,416,404,400,418,414,407,395,380,376,405
12702151324,465,468,466,474,488,487,479,468,456,432,409,396,392
12702151325,374,380,393,415,429,437,451,445,430,423,419,405,408
12702151326,564,565,579,582,602,605,630,635,666,668,698,688,677
12702151327,278,274,270,262,262,250,254,258,267,277,283,273,290
12702151328,358,363,366,371,362,354,376,376,371,366,366,359,355
12702151329,216,218,216,219,220,223,228,229,232,231,234,237,240
12702151330,273,278,282,283,293,293,294,297,296,285,273,265,280
12702151331,506,500,525,516,512,539,564,559,568,577,563,555,558
12702151332,459,478,485,500,542,547,551,570,567,568,565,544,550
12702151333,357,367,359,370,368,384,411,451,497,524,558,539,534
12702151334,415,413,399,385,377,361,370,390,392,415,414,434,430
12702151335,626,626,640,662,667,696,732,738,728,705,709,702,716
12702151336,548,532,522,531,531,524,545,542,531,534,530,532,556
12702151337,595,589,574,590,579,569,592,608,618,632,665,668,658
12702151338,570,581,572,581,570,587,612,629,677,701,702,699,690
12702151339,460,448,464,476,471,458,484,503,501,499,509,490,482
12702151340,378,375,373,385,399,415,423,430,433,433,446,433,430
12702151341,367,366,382,390,387,385,393,389,402,393,401,400,412
12702151342,821,873,928,979,1000,1022,1032,1038,1034,1035,994,995,989
12702151343,469,479,470,484,478,488,489,513,519,509,497,477,496
12702151344,467,474,469,474,472,485,477,468,469,472,450,431,440
12702151345,380,385,384,384,385,381,389,387,384,375,362,371,380
12702151346,213,225,236,238,244,259,261,269,263,255,247,239,249
12702151347,262,260,262,260,268,277,285,294,303,314,318,314,324
12702151348,284,274,279,276,284,282,289,296,303,305,312,321,322
12702151401,262,264,257,249,251,250,253,259,263,264,264,268,265
12702151402,438,437,432,426,418,420,429,422,430,421,410,411,415
12702151403,495,486,495,505,501,497,490,481,499,488,487,469,467
12702151404,235,237,234,228,236,243,253,267,271,269,268,279,275
12702151405,577,577,569,563,557,560,583,586,611,623,613,619,613
12702151406,496,488,503,513,513,513,527,523,507,497,489,494,529
12702151407,663,664,684,688,713,728,745,731,754,732,736,711,712
12702151408,410,422,424,442,460,472,485,475,484,478,461,476,467
12702151409,293,282,279,275,277,265,269,283,278,287,285,275,272
12702151410,529,537,524,533,530,516,547,560,575,568,563,589,595
12702151411,295,291,300,308,310,312,308,300,293,288,277,272,267
12702151412,537,530,540,538,534,550,564,579,572,593,587,601,594
12702151413,486,496,489,476,469,484,484,509,528,522,538,520,530
